lead_id,name,email,phone,source,status,lead_value,date_added
329,Alice Williams,alicewilliams590@email.com,555-7363,Walk-in,Contacted,8251,2024-12-23
330,Sarah Davis,sarahdavis936@email.com,555-1462,Cold Call,Contacted,18951,2024-10-04
331,Michael Brown,,,Website,Contacted,1153,2024-06-18
332,Linda Thomas,lindathomas207@email.com,555-3137,Website,Converted,2451,2024-03-16
333,Linda Thomas,lindathomas722@email.com,555-3320,Walk-in,New,12741,2024-07-21
334,Linda Thomas,lindathomas104@email.com,555-6514,Walk-in,Lost,16464,2024-06-11
335,Bob Johnson,bobjohnson725@email.com,555-6846,Social Media,Converted,10150,2024-03-31
336,John Smith,johnsmith972@email.com,555-7415,Email Campaign,Contacted,10927,2024-04-23
337,Linda Thomas,lindathomas107@email.com,555-9129,Walk-in,Converted,6001,2024-02-15
338,Sarah Davis,sarahdavis458@email.com,,Walk-in,Converted,4040,2024-01-01
339,John Smith,johnsmith396@email.com,555-8179,Referral,Lost,12909,2024-10-06
340,David Wilson,davidwilson104@email.com,555-8855,Website,Contacted,,2024-05-30
341,John Smith,johnsmith327@email.com,555-5278,Walk-in,Lost,5772,2024-02-08
342,Chris Anderson,chrisanderson965@email.com,555-2525,Social Media,New,14633,2024-11-06
343,David Wilson,davidwilson161@email.com,555-1877,Referral,Converted,9724,2024-05-01
344,Jane Doe,janedoe51@email.com,555-7437,Cold Call,Converted,625,2024-02-14
345,Michael Brown,invalid-email,555-8869,Cold Call,Converted,3184,2024-02-29
346,Michael Brown,michaelbrown804@email.com,555-7512,Referral,Lost,6558,2024-07-14
347,Sarah Davis,,555-8303,Referral,Converted,7913,2024-10-15
348,John Smith,johnsmith155@email.com,555-2584,Cold Call,Contacted,,2024-09-24
349,David Wilson,davidwilson989@email.com,555-9773,Cold Call,Contacted,,2024-12-31
350,John Smith,johnsmith515@email.com,555-9467,Social Media,New,,2024-04-18
351,Alice Williams,alicewilliams130@email.com,555-1699,Walk-in,Contacted,,2024-02-04
352,Jane Doe,janedoe398@email.com,555-7510,Cold Call,New,19753,2024-02-27
353,David Wilson,davidwilson154@email.com,555-3428,Website,New,3961,2024-05-26
354,Chris Anderson,chrisanderson902@email.com,555-6633,Social Media,Lost,1727,2024-05-21
355,David Wilson,,555-7581,Website,Converted,8284,2024-08-31
356,Michael Brown,,555-7102,Referral,Converted,10689,2024-09-08
357,Jane Doe,janedoe996@email.com,555-4734,Walk-in,Converted,9328,2024-08-01
358,Linda Thomas,lindathomas662@email.com,555-2462,Referral,Lost,17424,2024-01-29
359,Chris Anderson,,555-3604,Email Campaign,Lost,4944,2024-10-18
360,John Smith,johnsmith178@email.com,,Referral,New,,2024-12-26
361,Alice Williams,alicewilliams281@email.com,555-7035,Cold Call,New,,2024-10-31
362,Emily Taylor,emilytaylor182@email.com,555-8775,Referral,Converted,3461,2024-01-15
363,David Wilson,davidwilson51@email.com,555-3669,Referral,Contacted,7876,2024-11-29
364,David Wilson,davidwilson526@email.com,555-1328,Walk-in,Lost,4835,2024-03-29
365,Linda Thomas,lindathomas821@email.com,555-1138,Cold Call,Converted,14387,2024-06-27
366,Emily Taylor,emilytaylor259@email.com,555-4575,Website,Lost,19652,2024-01-04
367,Chris Anderson,chrisanderson679@email.com,555-7131,Referral,New,,2024-11-23
368,Sarah Davis,sarahdavis883@email.com,555-5536,Social Media,Converted,6672,2024-09-21
